"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"2024-11-09 00:00:00",1768,12.38,-453.8,-463.6,-452,-439,-473.5,-463.6,-441.1,-451.8,-463.8,-456.3,-438,-443,-486.4,-473.5,-480.9,-474.7,-455,-431,-437,-446.2,-468.7,-466,-182.4,-440.2,-464.4,-422.7,-428.5,-437.3,-481.2,-478.4,-454.7,-433,-460,-462.5,-460.1,-461.2,-243.2,-285.7,-479.2,-458.2,-474.2,-468.6,-478.5,-448.6,-451.1,-466,-470.6,-445.2,11.84,11.22,11.59,10.88,11.19,11.11,11.45,11.69,11.14,11.26,10.57,11.03
"2024-11-09 01:00:00",1769,12.39,-454.2,-463.5,-452,-439,-473.4,-463.6,-441.1,-451.8,-463.7,-456.2,-438,-442.9,-486.4,-473.5,-480.9,-474.7,-454.9,-431,-437,-446.2,-468.7,-466,-188.4,-440.2,-464.4,-422.7,-428.5,-437.3,-481.2,-478.4,-454.6,-433,-460,-462.5,-460.1,-461.1,-243.1,-285.6,-479.2,-458.2,-474,-468.6,-478.5,-448.6,-451,-465.9,-470.6,-445.2,11.82,11.2,11.57,10.87,11.17,11.1,11.44,11.68,11.12,11.24,10.55,11.02
"2024-11-09 02:00:00",1770,12.38,-454.7,-463.5,-451.9,-439,-473.4,-463.6,-441.1,-451.8,-463.7,-456.2,-438,-442.8,-486.4,-473.5,-480.8,-474.7,-454.8,-431,-437,-446.2,-468.7,-466,-195.1,-440.2,-464.3,-422.6,-428.5,-437.3,-481.1,-478.4,-454.6,-433,-460,-462.5,-460.1,-461.1,-243,-285.6,-479.2,-458.2,-473.8,-468.6,-478.5,-448.6,-450.9,-465.9,-470.6,-445.2,11.8,11.19,11.56,10.85,11.16,11.08,11.42,11.67,11.1,11.22,10.53,11
"2024-11-09 03:00:00",1771,12.39,-455,-463.4,-451.9,-439,-473.4,-463.5,-441.1,-451.8,-463.7,-456.1,-437.9,-442.8,-486.3,-473.4,-480.8,-474.7,-454.7,-431,-437,-446.2,-468.6,-466,-203.6,-440.2,-464.3,-422.6,-428.5,-437.3,-481.1,-478.3,-454.5,-433,-459.9,-462.5,-460.1,-461,-243.1,-285.5,-479.2,-458.2,-473.7,-468.6,-478.5,-448.6,-450.8,-465.8,-470.5,-445.2,11.79,11.17,11.54,10.84,11.14,11.06,11.4,11.65,11.09,11.2,10.51,10.98
"2024-11-09 04:00:00",1772,12.37,-455.3,-463.4,-451.9,-439,-473.3,-463.5,-441.1,-451.8,-463.7,-456,-437.9,-442.7,-486.3,-473.4,-480.8,-474.7,-454.6,-431.1,-437,-446.2,-468.6,-465.9,-210.9,-440.2,-464.2,-422.6,-428.4,-437.3,-481.1,-478.3,-454.5,-433,-459.9,-462.4,-460.1,-461,-243.1,-285.4,-479.2,-458.2,-473.6,-468.6,-478.4,-448.6,-450.7,-465.7,-470.5,-445.2,11.77,11.16,11.52,10.82,11.12,11.04,11.39,11.64,11.07,11.18,10.49,10.97
"2024-11-09 05:00:00",1773,12.38,-455.6,-463.3,-451.9,-439,-473.3,-463.4,-441.1,-451.8,-463.7,-456,-437.9,-442.7,-486.3,-473.4,-480.8,-474.7,-454.6,-431.1,-437,-446.2,-468.6,-465.9,-216.9,-440.2,-464.2,-422.5,-428.4,-437.3,-481,-478.3,-454.4,-433,-459.8,-462.4,-460.1,-460.9,-242.6,-285.4,-479.2,-458.2,-473.5,-468.5,-478.4,-448.6,-450.7,-465.6,-470.5,-445.2,11.75,11.14,11.51,10.8,11.11,11.03,11.37,11.62,11.05,11.16,10.47,10.95
"2024-11-09 06:00:00",1774,12.36,-455.7,-463.2,-451.9,-439,-473.2,-463.4,-441.1,-451.7,-463.6,-455.9,-437.8,-442.6,-486.2,-473.4,-480.7,-474.6,-454.5,-431,-437,-446.2,-468.5,-465.9,-216.1,-440.2,-464.1,-422.5,-428.4,-437.2,-481,-478.2,-454.4,-433,-459.8,-462.3,-460.1,-460.9,-242.5,-285.3,-479.1,-458.2,-473.5,-468.5,-478.4,-448.6,-450.6,-465.6,-470.4,-445.2,11.74,11.13,11.49,10.78,11.09,11.01,11.35,11.6,11.03,11.15,10.45,10.93
"2024-11-09 07:00:00",1775,12.37,-455.7,-463.1,-451.9,-438.9,-473.2,-463.3,-441.1,-451.7,-463.5,-455.8,-437.8,-442.5,-486.1,-473.3,-480.7,-474.6,-454.4,-430.9,-436.9,-446.1,-468.5,-465.8,-220.6,-440.1,-464,-422.4,-428.4,-437.2,-480.9,-478.2,-454.3,-432.9,-459.7,-462.3,-460.1,-460.9,-242.4,-285.2,-479.1,-458.2,-473.3,-468.4,-478.4,-448.5,-450.6,-465.5,-470.4,-445.2,11.72,11.11,11.48,10.76,11.07,10.99,11.33,11.59,11.01,11.13,10.43,10.91
"2024-11-09 08:00:00",1776,12.36,-455.8,-463.1,-451.8,-438.9,-473.2,-463.2,-441.1,-451.6,-463.5,-455.7,-437.7,-442.5,-486.1,-473.3,-480.6,-474.6,-454.3,-430.9,-436.9,-446.1,-468.4,-465.8,-228,-440.1,-464,-422.3,-428.4,-437.2,-480.9,-478.1,-454.2,-432.9,-459.7,-462.2,-460,-460.8,-242.2,-285.1,-479,-458.1,-473.2,-468.4,-478.3,-448.5,-450.5,-465.4,-470.3,-445.1,11.7,11.09,11.46,10.75,11.06,10.97,11.31,11.57,10.99,11.11,10.41,10.9
"2024-11-09 09:00:00",1777,12.36,-456,-463,-451.8,-438.8,-473.1,-463.1,-441,-451.6,-463.4,-455.6,-437.6,-442.4,-486,-473.2,-480.5,-474.5,-454.2,-430.8,-436.9,-446,-468.4,-465.7,-231.7,-440.1,-463.9,-422.3,-428.3,-437.1,-480.8,-478.1,-454.1,-432.8,-459.6,-462.2,-459.9,-460.7,-242.1,-284.9,-478.9,-458.1,-473.2,-468.3,-478.3,-448.4,-450.4,-465.3,-470.2,-445.1,11.69,11.08,11.44,10.73,11.04,10.95,11.3,11.55,10.98,11.09,10.39,10.88
"2024-11-09 10:00:00",1778,12.36,-456.1,-462.9,-451.7,-438.8,-473.1,-463,-441,-451.6,-463.4,-455.6,-437.5,-442.3,-486,-473.1,-480.5,-474.5,-454.1,-430.8,-436.8,-446,-468.4,-465.6,-238.3,-440,-463.8,-422.2,-428.3,-437.1,-480.7,-478,-454,-432.8,-459.5,-462.1,-459.9,-460.7,-242.2,-284.8,-478.9,-458.1,-473.1,-468.2,-478.2,-448.4,-450.4,-465.3,-470.2,-445.1,11.67,11.06,11.43,10.71,11.02,10.94,11.28,11.54,10.96,11.07,10.37,10.86
"2024-11-09 11:00:00",1779,12.35,-456.4,-462.9,-451.7,-438.8,-473.1,-463,-441.1,-451.5,-463.3,-455.5,-437.5,-442.3,-486,-473.1,-480.5,-474.5,-454,-430.7,-436.8,-446,-468.3,-465.6,-244,-440,-463.8,-422.1,-428.2,-437.1,-480.7,-478,-453.9,-432.8,-459.5,-462.1,-459.8,-460.6,-241.6,-284.8,-478.9,-458.1,-473.1,-468.2,-478.2,-448.4,-450.5,-465.3,-470.2,-445,11.65,11.04,11.41,10.69,11,10.92,11.26,11.52,10.94,11.05,10.35,10.84
"2024-11-09 12:00:00",1780,12.37,-456.9,-462.8,-451.7,-438.8,-473.1,-463,-441.1,-451.5,-463.3,-455.5,-437.7,-442.3,-486,-473.1,-480.4,-474.5,-454,-430.7,-436.8,-446,-468.3,-465.6,-249.8,-440,-463.7,-422.1,-428.1,-437.1,-480.7,-477.9,-453.8,-432.8,-459.5,-462.1,-459.7,-460.5,-242.1,-284.7,-478.8,-458,-473,-468.1,-478.2,-448.3,-450.9,-465.2,-470.1,-445,11.64,11.03,11.39,10.67,10.98,10.9,11.24,11.5,10.92,11.03,10.33,10.83
"2024-11-09 13:00:00",1781,12.35,-457.3,-462.8,-451.7,-438.8,-473.1,-463,-441.1,-451.5,-463.3,-455.4,-437.8,-442.3,-486,-473.1,-480.4,-474.5,-453.9,-430.7,-436.9,-446,-468.3,-465.6,-256.3,-440,-463.7,-422.1,-428.1,-437.1,-480.6,-477.9,-453.8,-432.8,-459.5,-462.1,-459.7,-460.5,-242.3,-284.7,-478.8,-458,-472.9,-468.1,-478.1,-448.3,-450.5,-465.2,-470.1,-445,11.62,11.01,11.38,10.65,10.97,10.88,11.23,11.49,10.9,11.01,10.32,10.81
"2024-11-09 14:00:00",1782,12.36,-457.7,-462.8,-451.7,-438.8,-473.2,-462.9,-441.2,-451.5,-463.3,-455.4,-437.8,-442.3,-486,-473.1,-480.4,-474.5,-454,-430.8,-436.9,-446,-468.4,-465.6,-265.9,-440.1,-463.8,-422.1,-428.1,-437.1,-480.7,-477.9,-453.7,-432.8,-459.5,-462,-459.7,-460.5,-242.3,-284.6,-478.7,-458,-472.9,-468.1,-478.1,-448.3,-450.3,-465.1,-470.1,-445,11.6,11,11.36,10.64,10.95,10.86,11.21,11.47,10.89,10.99,10.3,10.8
"2024-11-09 15:00:00",1783,12.35,-458.1,-462.7,-451.7,-438.8,-473.2,-462.9,-441.3,-451.5,-463.2,-455.4,-437.7,-442.3,-486,-473.1,-480.4,-474.6,-453.9,-430.8,-437,-446,-468.4,-465.6,-275.7,-440.1,-463.7,-422.1,-428.1,-437.1,-480.6,-477.9,-453.7,-432.8,-459.5,-462.1,-459.7,-460.5,-242.4,-284.6,-478.7,-458,-472.8,-468.1,-478.1,-448.3,-450.2,-465.1,-470.1,-445,11.59,10.98,11.35,10.62,10.93,10.85,11.19,11.46,10.87,10.98,10.28,10.78
"2024-11-09 16:00:00",1784,12.36,-458.4,-462.6,-451.6,-438.7,-473.2,-462.8,-441.3,-451.5,-463.2,-455.3,-437.6,-442.2,-485.9,-473,-480.5,-474.5,-453.9,-430.7,-437,-446,-468.4,-465.5,-289.5,-440,-463.7,-422,-428.1,-437.1,-480.6,-477.9,-453.6,-432.8,-459.6,-462.1,-459.7,-460.5,-242.3,-284.6,-478.7,-458,-472.8,-468,-478.1,-448.3,-450.1,-465.1,-470,-445,11.57,10.97,11.34,10.61,10.91,10.83,11.18,11.44,10.85,10.96,10.27,10.77
"2024-11-09 17:00:00",1785,12.35,-458.8,-462.5,-451.6,-438.8,-473.1,-462.7,-441.2,-451.5,-463.1,-455.2,-437.5,-442.1,-485.9,-473,-480.7,-474.5,-453.8,-430.7,-437,-446,-468.4,-465.5,-311.2,-440,-463.7,-422,-428.1,-437.1,-480.6,-477.9,-453.5,-432.8,-459.6,-462,-459.7,-460.5,-242.4,-284.5,-478.7,-458,-472.8,-468,-478.1,-448.3,-450.1,-465.1,-470,-445,11.56,10.96,11.32,10.59,10.9,10.82,11.16,11.43,10.84,10.95,10.26,10.76
"2024-11-09 18:00:00",1786,12.34,-459.1,-462.4,-451.5,-438.7,-473.1,-462.5,-441.2,-451.4,-463,-455.1,-437.4,-442,-485.8,-472.9,-480.6,-474.4,-453.7,-430.6,-436.9,-445.9,-468.3,-465.4,-332.7,-439.9,-463.6,-421.9,-428,-437,-480.5,-477.8,-453.3,-432.7,-459.6,-462.1,-459.7,-460.6,-242.6,-284.5,-478.6,-457.9,-472.8,-467.9,-478,-448.2,-450,-465,-469.9,-445,11.54,10.95,11.31,10.59,10.88,10.8,11.15,11.42,10.83,10.93,10.25,10.75
"2024-11-09 19:00:00",1787,12.35,-459.3,-462.3,-451.5,-438.5,-473.1,-462.4,-441.1,-451.3,-463,-455,-437.3,-441.9,-485.7,-472.8,-480.5,-474.4,-453.7,-430.6,-436.8,-445.8,-468.3,-465.3,-344.7,-439.9,-463.6,-421.8,-427.9,-436.9,-480.4,-477.7,-453.2,-432.6,-459.7,-462,-459.7,-460.6,-242.6,-284.3,-478.5,-457.9,-472.9,-467.9,-477.9,-448.2,-450,-465.1,-469.8,-444.9,11.53,10.94,11.31,10.58,10.87,10.79,11.14,11.41,10.82,10.92,10.25,10.75
"2024-11-09 20:00:00",1788,12.35,-459.5,-462.2,-451.4,-438.5,-473.1,-462.3,-441.2,-451.3,-463,-455,-437.3,-441.8,-485.7,-472.8,-480.4,-474.3,-453.6,-430.6,-436.8,-445.8,-468.3,-465.3,-352.7,-439.9,-463.6,-421.8,-427.9,-436.9,-480.4,-477.7,-453,-432.6,-459.7,-462,-459.6,-460.5,-242.9,-284.2,-478.4,-457.8,-472.9,-467.9,-477.8,-448.1,-450.1,-465.1,-469.7,-444.9,11.52,10.93,11.3,10.58,10.86,10.78,11.13,11.4,10.81,10.91,10.24,10.74
"2024-11-09 21:00:00",1789,12.34,-459.7,-462.2,-451.4,-438.5,-473.1,-462.3,-441.2,-451.3,-463,-454.9,-437.3,-441.8,-485.7,-472.8,-480.4,-474.4,-453.6,-430.5,-436.7,-445.8,-468.3,-465.3,-359.7,-439.8,-463.6,-421.7,-427.9,-436.9,-480.4,-477.7,-452.9,-432.6,-459.7,-462,-459.6,-460.6,-240.7,-284.2,-478.4,-457.8,-473,-467.8,-477.8,-448.1,-450.1,-465.2,-469.7,-444.8,11.51,10.93,11.29,10.57,10.84,10.77,11.12,11.39,10.8,10.9,10.24,10.74
"2024-11-09 22:00:00",1790,12.33,-459.9,-462.1,-451.3,-438.4,-473,-462.2,-441.2,-451.2,-462.9,-454.9,-437.2,-441.7,-485.6,-472.8,-480.3,-474.3,-453.5,-430.5,-436.7,-445.7,-468.2,-465.3,-364.3,-439.8,-463.5,-421.7,-427.8,-436.8,-480.4,-477.6,-452.8,-432.5,-459.8,-462.1,-459.6,-460.6,-239,-284,-478.3,-457.7,-473.1,-467.8,-477.7,-448,-450,-465.2,-469.6,-444.8,11.5,10.92,11.29,10.57,10.83,10.77,11.12,11.38,10.8,10.9,10.24,10.74
"2024-11-09 23:00:00",1791,12.33,-460,-461.9,-451.3,-438.3,-473,-462.1,-441.2,-451.2,-462.9,-454.8,-437.1,-441.7,-485.5,-472.7,-480.1,-474.3,-453.4,-430.5,-436.7,-445.7,-468.2,-465.2,-368.3,-439.7,-463.5,-421.6,-427.7,-436.8,-480.3,-477.5,-452.6,-432.5,-459.9,-462.1,-459.6,-460.6,-239.3,-284,-478.2,-457.7,-473.1,-467.7,-477.7,-448,-450,-465.3,-469.5,-444.7,11.5,10.92,11.28,10.57,10.82,10.76,11.11,11.38,10.79,10.89,10.24,10.74
"2024-11-10 00:00:00",1792,12.33,-460.2,-461.8,-451.2,-438.3,-473,-462,-441.2,-451.1,-462.9,-454.8,-437.1,-441.7,-485.5,-472.7,-480.1,-474.3,-453.4,-430.4,-436.6,-445.7,-468.2,-465.2,-372,-439.7,-463.4,-421.6,-427.7,-436.7,-480.3,-477.5,-452.5,-432.4,-459.9,-462.2,-459.6,-460.7,-239.8,-283.8,-478.1,-457.7,-473.1,-467.7,-477.6,-447.9,-449.9,-465.3,-469.5,-444.6,11.49,10.92,11.28,10.58,10.81,10.76,11.11,11.37,10.79,10.89,10.24,10.74
"2024-11-10 01:00:00",1793,12.32,-460.4,-461.8,-451.2,-438.3,-472.9,-461.9,-441.3,-451.1,-462.9,-454.7,-437.1,-441.7,-485.4,-472.7,-480,-474.2,-453.4,-430.5,-436.6,-445.7,-468.2,-465.2,-375.9,-439.7,-463.4,-421.5,-427.7,-436.7,-480.3,-477.5,-452.4,-432.4,-460,-462.2,-459.6,-460.7,-240.1,-283.9,-478.2,-457.7,-473.2,-467.7,-477.6,-447.9,-449.9,-465.4,-469.5,-444.6,11.48,10.91,11.28,10.58,10.81,10.75,11.11,11.37,10.79,10.88,10.25,10.75
"2024-11-10 02:00:00",1794,12.33,-460.7,-461.8,-451.2,-438.3,-473,-462,-441.4,-451.1,-462.9,-454.8,-437.1,-441.8,-485.5,-472.7,-480,-474.3,-453.4,-430.5,-436.7,-445.7,-468.2,-465.2,-381,-439.7,-463.5,-421.6,-427.7,-436.7,-480.3,-477.5,-452.3,-432.4,-460,-462.2,-459.6,-460.7,-240.5,-283.8,-478.2,-457.7,-473.3,-467.7,-477.6,-447.9,-450,-465.5,-469.5,-444.6,11.48,10.91,11.28,10.58,10.8,10.75,11.1,11.37,10.78,10.88,10.25,10.75
"2024-11-10 03:00:00",1795,12.31,-461.1,-461.7,-451.2,-438.3,-473,-461.9,-441.4,-451.1,-462.9,-454.7,-437.1,-441.8,-485.5,-472.7,-480,-474.3,-453.4,-430.5,-436.7,-445.7,-468.3,-465.2,-388.7,-439.7,-463.5,-421.5,-427.7,-436.7,-480.3,-477.5,-452.2,-432.4,-460,-462.3,-459.6,-460.7,-240.7,-283.8,-478.2,-457.7,-473.3,-467.7,-477.6,-447.9,-450,-465.6,-469.5,-444.6,11.47,10.91,11.27,10.58,10.79,10.75,11.1,11.36,10.78,10.87,10.25,10.75
"2024-11-10 04:00:00",1796,12.3,-461.4,-461.7,-451.3,-438.3,-473,-461.9,-441.5,-451.1,-463,-454.8,-437.1,-441.8,-485.5,-472.7,-479.9,-474.3,-453.3,-430.5,-436.7,-445.7,-468.3,-465.2,-397.1,-439.7,-463.5,-421.5,-427.7,-436.7,-480.3,-477.5,-452.1,-432.4,-460,-462.3,-459.6,-460.7,-241,-283.8,-478.1,-457.7,-473.4,-467.6,-477.6,-447.9,-449.9,-465.7,-469.4,-444.6,11.46,10.91,11.27,10.59,10.78,10.74,11.1,11.36,10.78,10.87,10.25,10.75
"2024-11-10 05:00:00",1797,12.32,-461.7,-461.7,-451.2,-438.2,-473,-461.8,-441.5,-451,-463,-454.8,-437.1,-441.8,-485.5,-472.7,-479.9,-474.3,-453.3,-430.5,-436.7,-445.6,-468.3,-465.2,-402.6,-439.7,-463.5,-421.5,-427.7,-436.7,-480.3,-477.4,-452,-432.4,-460.1,-462.3,-459.6,-460.7,-241.1,-283.8,-478.1,-457.7,-473.5,-467.6,-477.6,-447.9,-449.9,-465.8,-469.4,-444.6,11.46,10.91,11.27,10.59,10.78,10.74,11.1,11.36,10.78,10.87,10.25,10.75
"2024-11-10 06:00:00",1798,12.32,-462,-461.6,-451.2,-438.2,-473,-461.7,-441.5,-451,-463,-454.8,-437,-441.8,-485.4,-472.7,-479.8,-474.2,-453.3,-430.5,-436.7,-445.6,-468.2,-465.2,-406.4,-439.7,-463.5,-421.5,-427.7,-436.7,-480.3,-477.4,-451.9,-432.4,-460.1,-462.4,-459.6,-460.8,-241.3,-283.8,-478.1,-457.7,-473.5,-467.6,-477.6,-447.9,-449.8,-465.9,-469.3,-444.6,11.45,10.91,11.27,10.59,10.77,10.74,11.1,11.36,10.77,10.86,10.26,10.75
"2024-11-10 07:00:00",1799,12.32,-462.2,-461.5,-451.2,-438.2,-473,-461.7,-441.5,-451,-463,-454.8,-437,-441.8,-485.4,-472.7,-479.8,-474.2,-453.3,-430.5,-436.7,-445.6,-468.2,-465.2,-409,-439.6,-463.5,-421.4,-427.7,-436.7,-480.3,-477.4,-451.8,-432.4,-460.1,-462.4,-459.6,-460.7,-241.4,-283.9,-478.1,-457.7,-473.6,-467.6,-477.6,-447.8,-449.8,-466,-469.3,-444.6,11.45,10.91,11.26,10.59,10.76,10.74,11.09,11.35,10.77,10.86,10.26,10.76
"2024-11-10 08:00:00",1800,12.32,-462.5,-461.4,-451.2,-438.1,-472.9,-461.6,-441.5,-451,-463,-454.8,-437.1,-441.8,-485.4,-472.6,-479.8,-474.2,-453.2,-430.5,-436.7,-445.6,-468.2,-465.1,-411.3,-439.6,-463.5,-421.4,-427.7,-436.7,-480.3,-477.4,-451.7,-432.3,-460.1,-462.3,-459.6,-460.7,-242.3,-283.8,-478.1,-457.7,-473.6,-467.6,-477.6,-447.8,-449.8,-466.1,-469.3,-444.6,11.44,10.91,11.26,10.59,10.76,10.73,11.09,11.35,10.77,10.86,10.26,10.76
"2024-11-10 09:00:00",1801,12.3,-462.8,-461.4,-451.2,-438.1,-473,-461.6,-441.6,-451,-463,-454.8,-437.1,-441.8,-485.4,-472.7,-479.8,-474.2,-453.2,-430.5,-436.8,-445.6,-468.2,-465.1,-413.1,-439.6,-463.5,-421.4,-427.7,-436.7,-480.3,-477.4,-451.6,-432.4,-460.1,-462.3,-459.5,-460.7,-242.5,-283.8,-478.1,-457.8,-473.6,-467.6,-477.6,-447.8,-449.9,-466.1,-469.3,-444.6,11.44,10.91,11.26,10.6,10.75,10.73,11.09,11.35,10.77,10.85,10.26,10.76
"2024-11-10 10:00:00",1802,12.31,-463.3,-461.3,-451.2,-438.2,-473,-461.5,-441.6,-451,-463,-454.9,-437.1,-441.8,-485.4,-472.7,-479.7,-474.3,-453.2,-430.5,-436.8,-445.6,-468.3,-465.2,-414.8,-439.7,-463.6,-421.4,-427.7,-436.7,-480.3,-477.4,-451.5,-432.4,-460.1,-462.4,-459.6,-460.8,-243.1,-284,-478.1,-457.8,-473.7,-467.7,-477.6,-447.9,-449.9,-466.3,-469.3,-444.6,11.44,10.91,11.26,10.6,10.75,10.73,11.09,11.34,10.76,10.85,10.26,10.76
"2024-11-10 11:00:00",1803,12.3,-463.6,-461.3,-451.2,-438.2,-473,-461.5,-441.7,-451,-463.1,-455,-437.2,-441.8,-485.4,-472.7,-479.7,-474.3,-453.2,-430.5,-436.9,-445.7,-468.3,-465.2,-416.2,-439.7,-463.6,-421.4,-427.7,-436.7,-480.3,-477.4,-451.4,-432.4,-460.1,-462.4,-459.6,-460.8,-243.2,-283.9,-478.1,-457.9,-473.8,-467.7,-477.7,-447.9,-450,-466.4,-469.4,-444.6,11.43,10.91,11.26,10.6,10.74,10.73,11.09,11.34,10.76,10.85,10.27,10.76
"2024-11-10 12:00:00",1804,12.31,-464,-461.3,-451.2,-438.2,-473.1,-461.5,-441.8,-451,-463.1,-455,-437.3,-441.8,-485.4,-472.8,-479.7,-474.3,-453.2,-430.6,-437,-445.7,-468.3,-465.2,-417.4,-439.7,-463.7,-421.4,-427.8,-436.7,-480.4,-477.4,-451.4,-432.4,-460.2,-462.4,-459.6,-460.8,-244,-283.9,-478.1,-457.9,-473.8,-467.7,-477.7,-447.9,-450,-466.5,-469.4,-444.7,11.43,10.91,11.26,10.6,10.73,10.72,11.09,11.34,10.76,10.85,10.27,10.76
"2024-11-10 13:00:00",1805,12.31,-464.4,-461.2,-451.3,-438.2,-473.2,-461.5,-441.8,-451,-463.2,-455,-437.5,-441.9,-485.5,-472.8,-479.7,-474.4,-453.3,-430.7,-437,-445.7,-468.4,-465.2,-418.5,-439.7,-463.8,-421.4,-427.8,-436.7,-480.4,-477.4,-451.3,-432.4,-460.2,-462.5,-459.6,-460.8,-247.3,-284,-478.2,-458,-473.7,-467.8,-477.8,-448,-450.1,-466.6,-469.5,-444.7,11.42,10.91,11.26,10.6,10.73,10.72,11.09,11.34,10.76,10.84,10.27,10.77
"2024-11-10 14:00:00",1806,12.31,-464.8,-461.1,-451.2,-438.2,-473.3,-461.5,-441.9,-451.1,-463.2,-455.1,-437.6,-441.9,-485.5,-472.9,-479.7,-474.5,-453.3,-430.7,-437.1,-445.8,-468.4,-465.3,-419.4,-439.8,-463.8,-421.4,-427.8,-436.8,-480.4,-477.4,-451.2,-432.5,-460.3,-462.5,-459.6,-460.9,-247.6,-284.3,-478.2,-458,-473.5,-467.8,-477.8,-448,-450.2,-466.6,-469.5,-444.8,11.42,10.91,11.25,10.61,10.72,10.72,11.09,11.33,10.76,10.84,10.27,10.77
"2024-11-10 15:00:00",1807,12.3,-465.2,-461,-451.2,-438.2,-473.3,-461.5,-441.9,-451.1,-463.2,-455.1,-437.7,-441.8,-485.6,-472.9,-479.7,-474.5,-453.3,-430.7,-437.1,-445.8,-468.5,-465.3,-420.2,-439.8,-463.8,-421.4,-427.8,-436.8,-480.4,-477.5,-451.1,-432.5,-460.4,-462.6,-459.6,-460.9,-248.4,-284.1,-478.2,-458,-473.4,-467.8,-477.8,-448,-450.3,-466.7,-469.5,-444.8,11.42,10.91,11.25,10.61,10.72,10.72,11.08,11.33,10.76,10.84,10.28,10.77
"2024-11-10 16:00:00",1808,12.29,-465.4,-460.9,-451.2,-438.2,-473.4,-461.4,-442,-451.1,-463.3,-455.1,-437.7,-441.8,-485.6,-472.9,-479.8,-474.6,-453.3,-430.8,-437.2,-445.8,-468.6,-465.3,-420.8,-439.8,-463.9,-421.5,-427.9,-436.8,-480.5,-477.5,-451,-432.5,-460.5,-462.6,-459.6,-460.9,-248.6,-284.3,-478.2,-458.1,-473.4,-467.9,-477.8,-448.1,-450.4,-466.7,-469.5,-444.8,11.41,10.91,11.26,10.61,10.71,10.72,11.09,11.33,10.76,10.84,10.29,10.78
"2024-11-10 17:00:00",1809,12.3,-465.8,-460.8,-451.1,-438.2,-473.4,-461.3,-442,-451.1,-463.3,-455.1,-437.5,-441.6,-485.6,-472.9,-479.7,-474.6,-453.3,-430.8,-437.2,-445.8,-468.6,-465.3,-421.3,-439.8,-464,-421.5,-427.9,-436.8,-480.5,-477.5,-450.9,-432.5,-460.5,-462.6,-459.6,-460.9,-249.4,-284.4,-478.2,-458.1,-473.6,-467.9,-477.9,-448.1,-450.6,-466.7,-469.5,-444.8,11.41,10.92,11.26,10.62,10.71,10.72,11.09,11.33,10.76,10.84,10.29,10.79
"2024-11-10 18:00:00",1810,12.29,-466.1,-460.8,-451.1,-438.2,-473.5,-461.2,-441.9,-451.1,-463.3,-455.1,-437.5,-441.6,-485.6,-472.9,-479.7,-474.8,-453.3,-430.7,-437.2,-445.8,-468.7,-465.3,-421.8,-439.8,-464,-421.4,-427.8,-436.8,-480.5,-477.5,-450.7,-432.5,-460.6,-462.6,-459.6,-460.9,-250,-284.4,-478.2,-458.1,-473.7,-468,-477.9,-448.1,-450.7,-466.7,-469.5,-444.9,11.41,10.92,11.26,10.63,10.71,10.72,11.09,11.34,10.76,10.85,10.31,10.8
